Name,Email,Phone,Family Side,RSVP Status,Meal Preference,Dietary Type,Allergies,Additional Members,Notes
Layla Patel,layla.patel@gmail.com,+44 796 703679,BRIDE,NO_RESPONSE,,,,0,Plus-one is bringing a baby
Sophie Shah,sophie.shah@yahoo.co.uk,+44 752 721204,GROOM,ATTENDING,Kosher,,,0,Plus-one is bringing a baby
Amira Chaudhry,amira.chaudhry@yahoo.co.uk,+44 742 480453,MUTUAL,ATTENDING,,Vegetarian,Eggs,0,
Riya Sheikh,,+44 741 261239,GROOM,ATTENDING,Vegetarian,,,4,Religious observances — please seat near door
Amelia Hassan,amelia.hassan@outlook.com,+44 703 862294,GROOM,NO_RESPONSE,,,,0,VIP — bride's grandmother
Layla Thomas,layla.thomas@yahoo.co.uk,+44 712 743197,GROOM,ATTENDING,,Gluten-Free,,1,Food allergy — see allergies field (Bristol)
Hana Ahmed,hana.ahmed@icloud.com,+44 720 008480,BRIDE,NOT_COMING,,,,0,Catering coordinator (Leeds)
Oliver Taylor,oliver.taylor@outlook.com,+44 784 205821,GROOM,NOT_COMING,,,,0,VIP — bride's grandmother
Karan Begum,karan.begum@hotmail.co.uk,+44 736 502264,GROOM,ATTENDING,Kosher,Vegetarian,,0,Travelling from abroad
Aarav Khan,aarav.khan@outlook.com,+44 778 963648,MUTUAL,NO_RESPONSE,,,,0,
Raj Ali,raj.ali@outlook.com,+44 743 507965,GROOM,ATTENDING,Vegan,,Dairy,1,Late arrival expected
Ali Chaudhry,,+44 714 161658,BRIDE,ATTENDING,Kosher,Pescatarian,,0,Food allergy — see allergies field
Ahmed Iqbal,ahmed.iqbal@icloud.com,,BRIDE,NO_RESPONSE,,,,0,Religious observances — please seat near door
Riya Ahmed,riya.ahmed@icloud.com,+44 710 390347,BRIDE,ATTENDING,Kosher,,,1,
Noor Ahmed,,+44 782 022653,MUTUAL,ATTENDING,,Vegan,,1,Religious observances — please seat near door
Faisal Singh,faisal.singh@gmail.com,+44 740 605148,BRIDE,ATTENDING,Vegetarian,Vegan,Eggs,0,Late arrival expected (Coventry)
Dev Chaudhry,dev.chaudhry@icloud.com,+44 775 989257,GROOM,ATTENDING,Kosher,,Gluten,0,Food allergy — see allergies field (Luton)
Aisha Ahmed,aisha.ahmed@outlook.com,+44 719 656641,GROOM,NOT_COMING,,,,0,Late arrival expected
Sahil Aziz,sahil.aziz@icloud.com,+44 727 368288,BRIDE,NOT_COMING,,,,0,Catering coordinator (Manchester)
Zain Khan,zain.khan@hotmail.co.uk,+44 705 211925,BRIDE,ATTENDING,Halal,Pescatarian,,3,Late arrival expected (Glasgow)
Noor Begum,,+44 751 618367,GROOM,NO_RESPONSE,,,,0,Food allergy — see allergies field
Zain Iqbal,zain.iqbal@hotmail.co.uk,+44 755 161463,BRIDE,ATTENDING,Vegetarian,Gluten-Free,,0,Wheelchair access required (Manchester)
Yasmin Rashid,yasmin.rashid@gmail.com,+44 776 733824,GROOM,ATTENDING,Standard,Vegetarian,Eggs,1,Photographer's table (Coventry)
Hassan Mehta,hassan.mehta@icloud.com,+44 707 269031,BRIDE,NO_RESPONSE,,,,0,Travelling from abroad
Daniel Shah,daniel.shah@hotmail.co.uk,+44 737 109453,MUTUAL,NO_RESPONSE,,,,0,Religious observances — please seat near door
George Begum,george.begum@hotmail.co.uk,+44 779 337763,BRIDE,NOT_COMING,,,,0,Plus-one is bringing a baby (Edinburgh)
Kavya Wilson,kavya.wilson@yahoo.co.uk,+44 770 807298,MUTUAL,NO_RESPONSE,,,,0,Photographer's table
Aarav Malhotra,aarav.malhotra@yahoo.co.uk,+44 790 221884,MUTUAL,ATTENDING,Vegan,,Nuts,0,Prefers to sit with the Khan family
Pooja Brown,pooja.brown@outlook.com,+44 748 321132,GROOM,NO_RESPONSE,,,,0,
Ali Patel,ali.patel@yahoo.co.uk,+44 743 668656,BRIDE,NO_RESPONSE,,,,0,
Priya Verma,priya.verma@hotmail.co.uk,+44 717 329127,GROOM,NOT_COMING,,,,0,Wheelchair access required (London)
Aisha Reddy,aisha.reddy@gmail.com,+44 726 177009,GROOM,ATTENDING,Kosher,Pescatarian,,0,Prefers to sit with the Khan family (Manchester)
Aman Chaudhry,aman.chaudhry@outlook.com,+44 778 099938,MUTUAL,ATTENDING,Kosher,,,0,Dietary requirements pre-confirmed (Nottingham)
Harry Begum,harry.begum@yahoo.co.uk,+44 752 297278,BRIDE,ATTENDING,Vegan,Vegan,,0,Photographer's table
Mia Rashid,,+44 727 915629,BRIDE,ATTENDING,Vegan,Gluten-Free,Gluten,0,VIP — bride's grandmother
Meera Verma,meera.verma@yahoo.co.uk,+44 720 940469,MUTUAL,ATTENDING,Vegan,,Eggs,0,Religious observances — please seat near door (Glasgow)
George Roberts,george.roberts@hotmail.co.uk,+44 705 950347,BRIDE,ATTENDING,,,,0,Food allergy — see allergies field (Reading)
Olivia Williams,olivia.williams@outlook.com,+44 775 698776,GROOM,NO_RESPONSE,,,,0,
William Kapoor,william.kapoor@icloud.com,+44 740 929491,GROOM,NO_RESPONSE,,,,0,Plus-one is bringing a baby
Aisha Malhotra,aisha.malhotra@gmail.com,+44 716 601751,BRIDE,ATTENDING,Standard,,Shellfish,0,Travelling from abroad
Kavya Mirza,,+44 709 169412,BRIDE,NOT_COMING,,,,0,
George Aziz,george.aziz@outlook.com,+44 763 226480,MUTUAL,ATTENDING,Kosher,,Shellfish,1,
Daniel Sharma,daniel.sharma@gmail.com,+44 744 343504,GROOM,NOT_COMING,,,,0,Wheelchair access required
Faisal Ahmed,faisal.ahmed@gmail.com,+44 778 344614,GROOM,ATTENDING,Vegetarian,Gluten-Free,,1,Plus-one is bringing a baby
Tom Smith,tom.smith@yahoo.co.uk,+44 730 366951,BRIDE,ATTENDING,Kosher,Gluten-Free,Shellfish,0,Catering coordinator
Aarav Taylor,aarav.taylor@hotmail.co.uk,+44 705 078628,BRIDE,ATTENDING,,,Shellfish,0,Wheelchair access required
Ahmed Aziz,ahmed.aziz@yahoo.co.uk,+44 767 560910,GROOM,ATTENDING,Kosher,Vegetarian,Dairy,3,Plus-one is bringing a baby (Nottingham)
Oliver Verma,oliver.verma@yahoo.co.uk,+44 722 288716,MUTUAL,ATTENDING,,,,0,Catering coordinator
Bilal Rashid,bilal.rashid@icloud.com,+44 772 266491,MUTUAL,NO_RESPONSE,,,,0,
Ali Aziz,ali.aziz@icloud.com,+44 700 318242,MUTUAL,NO_RESPONSE,,,,0,Travelling from abroad (Bradford)
Arjun Hussain,arjun.hussain@yahoo.co.uk,,GROOM,NO_RESPONSE,,,,0,Dietary requirements pre-confirmed
Dev Brown,dev.brown@yahoo.co.uk,+44 775 804392,GROOM,NO_RESPONSE,,,,0,Religious observances — please seat near door
Diya Hussain,diya.hussain@icloud.com,,BRIDE,NO_RESPONSE,,,,0,
Sana Hussain,sana.hussain@gmail.com,+44 770 759896,GROOM,ATTENDING,Kosher,,Nuts,0,
Tariq Verma,tariq.verma@yahoo.co.uk,+44 748 608567,GROOM,ATTENDING,Halal,,,0,Plus-one is bringing a baby (Edinburgh)
